start_date,end_date,one_star,two_star,three_star,four_star,five_star,average_rating,total_ratings,new_one_star,new_two_star,new_three_star,new_four_star,new_five_star,new_average_rating,new_total_ratings,positive,negative,neutral,new_postive,new_negative,new_neutral
2008-07-07,2008-07-13,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-07-14,2008-07-20,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-07-21,2008-07-27,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-07-28,2008-08-03,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-08-04,2008-08-10,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-08-11,2008-08-17,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-08-18,2008-08-24,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-08-25,2008-08-31,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-09-01,2008-09-07,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-09-08,2008-09-14,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-09-15,2008-09-21,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-09-22,2008-09-28,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-09-29,2008-10-05,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-10-06,2008-10-12,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-10-13,2008-10-19,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-10-20,2008-10-26,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-10-27,2008-11-02,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-11-03,2008-11-09,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-11-10,2008-11-16,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2008-11-17,2008-11-23,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
